งบแสดงฐานะการเงิน,Statement of financial position
สินทรัพย์,Assets
สินทรัพย์หมุนเวียน,Current assets
เงินสดและรายการเทียบเท่าเงินสด,Cash and cash equivalents
เงินลงทุนชั่วคราว,Current investments
ลูกหนี้การค้าและลูกหนี้อื่น,Trade and other receivables
เงินให้กู้ยืมระยะสั้น,Current loans and advances
สินค้าคงเหลือ,Inventories
สินทรัพย์หมุนเวียนอื่น,Other current assets
รวมสินทรัพย์หมุนเวียน,Total current assets
สินทรัพย์ไม่หมุนเวียน,Non-current assets
เงินลงทุนเผื่อขาย,Investments held as available-for-sale
เงินลงทุนในบริษัทร่วม,Investments in associates
เงินลงทุนในบริษัทย่อย,Investments in subsidiaries
เงินลงทุนในการร่วมค้า,Investments in joint ventures
เงินลงทุนระยะยาวอื่น,Other non-current investments
เงินให้กู้ยืมระยะยาว,Non-current loans and advances
อสังหาริมทรัพย์เพื่อการลงทุน,Investment property
สินทรัพย์ไม่หมุนเวียนที่ถือไว้เพื่อขาย,Non-current assets classified as held for sale
ที่ดิน อาคารและอุปกรณ์,"Property, plant and equipment"
สินทรัพย์ไม่มีตัวตน,Intangible assets
สินทรัพย์ไม่หมุนเวียนอื่น,Other non-current assets
รวมสินทรัพย์ไม่หมุนเวียน,Total non-current assets
รวมสินทรัพย์,Total assets
หนี้สินและส่วนของผู้ถือหุ้น,Liabilities and equity
หนี้สินหมุนเวียน,Current liabilities
เงินเบิกเกินบัญชีและเงินกู้ยืมระยะสั้นจากสถาบันการเงิน,Bank overdrafts and short-term borrowing from financial institutions
เจ้าหนี้การค้าและเจ้าหนี้อื่น,Trade and other payables
ส่วนของหนี้สินระยะยาวที่ถึงกำหนดชำระภายในหนึ่งปี,Current portion of long-term liabilities
เงินกู้ยืมระยะสั้น,Short-term borrowings
ภาษีเงินได้ค้างจ่าย,Current income tax payable
ประมาณการหนี้สินระยะสั้น,Short-term provisions
หนี้สินหมุนเวียนอื่น,Other current liabilities
รวมหนี้สินหมุนเวียน,Total current liabilities
หนี้สินไม่หมุนเวียน,Non-current liabilities
เงินกู้ยืมระยะยาว,Long-term borrowings
ประมาณการหนี้สินผลประโยชน์พนักงาน,Employee benefit obligation
ประมาณการหนี้สินระยะยาว,Long-term provisions
หนี้สินไม่หมุนเวียนอื่น,Other non-current liabilities
รวมหนี้สินไม่หมุนเวียน,Total non-current liabilities
รวมหนี้สิน,Liabilities
ส่วนของผู้ถือหุ้น,Shareholders' equity
ทุนเรือนหุ้น,Share capital
ทุนจดทะเบียน,Authorized share capital
หุ้นบุริมสิทธิ,Preference shares
จำนวนหุ้น,Number of shares
มูลค่าต่อหุ้น,Par value
หุ้นสามัญ,Ordinary shares
จำนวนหุ้น,Number of shares
มูลค่าต่อหุ้น,Par value
ทุนที่ชำระแล้ว,Paid-up share capital
หุ้นบุริมสิทธิ,Preference shares
หุ้นสามัญ,Ordinary shares
ส่วนเกินมูลค่าหุ้น,Share premium account
ส่วนเกินมูลค่าหุ้นบุริมสิทธิ,Share premium account-preference shares
ส่วนเกินมูลค่าหุ้นสามัญ,Share premium account-ordinary shares
กำไร (ขาดทุน) สะสม,Retained earnings
จัดสรรแล้ว,Appropriated
ทุนสำรองตามกฎหมาย,Legal reserves
อื่นๆ,Others
ยังไม่ได้จัดสรร,Unappropriated
องค์ประกอบอื่นของส่วนของผู้ถือหุ้น,Other components of shareholders' equity
รวมส่วนของผู้ถือหุ้น,Total shareholders' equity
รวมหนี้สินและส่วนของผู้ถือหุ้น,Total liabilities and shareholders' equity
งบกำไรขาดทุน,Statement of income
รายได้,Revenue
รายได้จากการขายหรือการให้บริการ,Revenues from sales or revenues from services
รายได้ดอกเบี้ย,Interest income
รายได้ค่าก่อสร้าง,Contract revenue
รายได้อื่น,Other incomes
รวมรายได้,Total revenue
ค่าใช้จ่าย,Expenses
ต้นทุนขายหรือต้นทุนการให้บริการ,Costs of sale of goods and rendering of services
ต้นทุนการก่อสร้าง,Contract costs
ค่าใช้จ่ายในการขาย,Selling expense
ค่าใช้จ่ายในการบริหาร,Administrative expense
ค่าใช้จ่ายอื่น,Other expenses
รวมค่าใช้จ่าย,Total expenses
กำไร (ขาดทุน) ก่อนต้นทุนทางการเงินและค่าใช้จ่ายภาษีเงินได้,Profit (loss) before finance costs and income tax expense
ต้นทุนทางการเงิน,Finance costs
กำไร (ขาดทุน) ก่อนค่าใช้จ่ายภาษีเงินได้,Profit (loss) before income tax expense
ค่าใช้จ่ายภาษีเงินได้,Income tax expense
กำไร (ขาดทุน) สุทธิ,Net profit (loss)
งบแสดงการเปลี่ยนแปลงส่วนของผู้ถือหุ้น,Statement of changes in shareholders' equity
ยอดคงเหลือต้นงวด,Equity balance at beginning of period
ผลกระทบของการเปลี่ยนแปลงนโยบายการบัญชี,Financial effects of changes in accounting policies
